JD Category,Resume Preview,Score
Advocate_28,"Good grasping quality and skillful work Education Details 
March 2013 to March 2018 B. A. LL. B. La...",0.6783000230789185
Advocate_28,"Good grasping quality and skillful work Education Details 
March 2013 to March 2018 B. A. LL. B. La...",0.6783000230789185
Advocate_28,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6690000295639038
Advocate_29,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6814000010490417
Advocate_29,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6814000010490417
Advocate_29,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6814000010490417
Blockchain_30,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6484000086784363
Blockchain_30,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6484000086784363
Blockchain_30,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6484000086784363
Blockchain_31,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6574000120162964
Blockchain_31,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6574000120162964
Blockchain_31,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6574000120162964
Blockchain_32,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6740999817848206
Blockchain_32,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6740999817848206
Blockchain_32,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6740999817848206
Mechanical Engineer_33,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6442000269889832
Mechanical Engineer_33,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6442000269889832
Mechanical Engineer_33,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6442000269889832
Mechanical Engineer_34,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6503999829292297
Mechanical Engineer_34,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6503999829292297
Mechanical Engineer_34,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6503999829292297
Mechanical Engineer_35,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6543999910354614
Mechanical Engineer_35,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6543999910354614
Mechanical Engineer_35,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6543999910354614
SAP Developer_36,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7865999937057495
SAP Developer_36,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7865999937057495
SAP Developer_36,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7865999937057495
SAP Developer_37,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7955999970436096
SAP Developer_37,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7955999970436096
SAP Developer_37,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7955999970436096
SAP Developer_38,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7915999889373779
SAP Developer_38,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7915999889373779
SAP Developer_38,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7915999889373779
Health and fitness_39,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6600000262260437
Health and fitness_39,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6600000262260437
Health and fitness_39,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6600000262260437
Health and fitness_40,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6642000079154968
Health and fitness_40,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6642000079154968
Health and fitness_40,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6642000079154968
Health and fitness_41,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6492000222206116
Health and fitness_41,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6492000222206116
Health and fitness_41,"Education Details 
January 1992 to January 2003 First year Science Mumbai, Maharashtra St micheal h...",0.6492000222206116
Sales_42,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7339000105857849
Sales_42,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7339000105857849
Sales_42,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7339000105857849
Sales_43,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7078999876976013
Sales_43,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7078999876976013
Sales_43,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.7078999876976013
Sales_44,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.713100016117096
Sales_44,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.713100016117096
Sales_44,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and mark...,0.713100016117096
Database_45,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7315000295639038
Database_45,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7315000295639038
Database_45,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7315000295639038
Database_46,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7245000004768372
Database_46,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7245000004768372
Database_46,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7245000004768372
Database_47,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7419000267982483
Database_47,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7419000267982483
Database_47,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7419000267982483
Data Science_48,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7511000037193298
Data Science_48,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7511000037193298
Data Science_48,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7511000037193298
Data Science_49,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7519999742507935
Data Science_49,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7519999742507935
Data Science_49,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7519999742507935
Data Science_50,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7573999762535095
Data Science_50,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7573999762535095
Data Science_50,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7573999762535095
Electrical Engineering_51,"Education Details 

Electrical engineering 


Skill Details 
Microsft office and excell, power...",0.669700026512146
Electrical Engineering_51,"Education Details 

Electrical engineering 


Skill Details 
Microsft office and excell, power...",0.669700026512146
Electrical Engineering_51,"Education Details 

Electrical engineering 


Skill Details 
Microsft office and excell, power...",0.669700026512146
Electrical Engineering_52,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6668999791145325
Electrical Engineering_52,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6668999791145325
Electrical Engineering_52,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6668999791145325
Electrical Engineering_53,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6646999716758728
Electrical Engineering_53,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6646999716758728
Electrical Engineering_53,â¢ Good logical and analytical skills â¢ Positive attitude towards solving problems and accepting ...,0.6646999716758728
Web Designing_54,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.696399986743927
Web Designing_54,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.696399986743927
Web Designing_54,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.696399986743927
Web Designing_55,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6966999769210815
Web Designing_55,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6966999769210815
Web Designing_55,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6966999769210815
Web Designing_56,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7111999988555908
Web Designing_56,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7111999988555908
Web Designing_56,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7111999988555908
DotNet Developer_57,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.671500027179718
DotNet Developer_57,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.671500027179718
DotNet Developer_57,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.671500027179718
DotNet Developer_58,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6751999855041504
DotNet Developer_58,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6751999855041504
DotNet Developer_58,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6751999855041504
DotNet Developer_59,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6855000257492065
DotNet Developer_59,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6855000257492065
DotNet Developer_59,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6855000257492065
Hadoop_60,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.6653000116348267
Hadoop_60,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.6653000116348267
Hadoop_60,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.6653000116348267
Hadoop_61,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.661899983882904
Hadoop_61,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.661899983882904
Hadoop_61,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.661899983882904
Hadoop_62,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.666100025177002
Hadoop_62,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.666100025177002
Hadoop_62,"Technical Skills Programming Languages: C, C++, Java, .Net., J2EE, HTML5, CSS, MapReduce Scripting L...",0.666100025177002
PMO_63,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6581000089645386
PMO_63,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6581000089645386
PMO_63,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6581000089645386
PMO_64,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6771000027656555
PMO_64,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6771000027656555
PMO_64,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6771000027656555
PMO_65,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6901000142097473
PMO_65,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6901000142097473
PMO_65,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.6901000142097473
HR_66,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7300000190734863
HR_66,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7300000190734863
HR_66,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7300000190734863
HR_67,"Education Details 
January 2016 Bachelor Of Engineering LEAN PROJECTS Mumbai, Maharashtra Mumbai Un...",0.7443000078201294
